# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 24 Aug 2023 03:08:56 +0200
#
# IP	number of (black)lists
#
223.247.96.150	1
201.216.68.58	1
187.34.141.32	1
87.172.165.147	1
188.166.46.146	1
115.186.130.3	1
220.119.16.143	1
213.209.71.28	1
124.107.185.253	1
151.31.98.106	1
72.92.231.196	1
209.97.145.94	1
160.119.128.102	1
181.209.134.138	1
125.136.59.28	1
164.90.181.81	1
119.92.159.209	1
206.189.41.133	1
218.161.96.150	1
112.161.213.134	1
179.242.115.104	1
118.39.230.117	1
110.181.69.86	1
117.211.54.185	1
49.12.241.129	1
121.5.108.159	1
136.34.241.55	1
179.199.182.110	1
109.194.26.52	1
223.244.83.227	1
178.141.59.34	1
193.202.86.112	1
188.192.45.19	1
59.126.11.97	1
72.13.187.40	1
209.97.186.48	1
181.17.237.161	1
79.6.222.21	1
104.131.182.167	1
65.20.205.197	1
92.70.243.58	1
37.187.138.146	1
98.116.145.175	1
116.72.142.100	1
211.231.24.10	1
122.138.198.250	1
201.18.41.10	1
213.177.217.251	1
41.141.2.178	1
143.198.128.204	1
42.193.218.102	1
96.48.254.68	1
182.23.12.244	1
77.85.169.149	1
194.15.36.141	1
20.62.114.118	1
121.188.18.96	1
112.167.49.144	1
82.62.170.231	1
201.27.120.53	1
142.44.236.37	1
118.47.68.217	1
117.233.134.83	1
82.194.86.23	1
2.56.255.121	1
110.182.11.39	1
102.23.240.141	1
189.142.102.52	1
68.183.180.140	1
181.17.48.59	1
143.198.220.121	1
124.235.218.163	1
77.91.68.128	1
178.72.69.13	1
178.72.69.12	1
128.14.141.45	1
128.14.141.44	1
108.62.63.79	1
128.14.141.46	1
128.14.141.43	1
128.14.141.42	1
108.62.63.73	1
108.62.63.72	1
108.62.63.71	1
108.62.63.70	1
108.62.63.77	1
108.62.63.75	1
108.62.63.74	1
121.205.213.147	1
103.152.145.14	1
103.152.145.13	1
186.211.176.182	1
103.134.117.111	1
121.129.177.134	1
223.19.227.194	1
182.42.23.97	1
34.141.99.132	1
151.247.208.86	1
181.211.5.114	1
223.178.30.72	1
172.89.230.58	1
59.97.202.62	1
194.62.43.134	1
181.189.148.98	1
38.152.43.123	1
172.172.30.18	1
172.172.30.12	1
220.100.117.86	1
8.209.98.69	1
183.88.14.110	1
155.248.194.127	1
223.8.15.96	1
102.219.179.113	1
45.92.28.207	1
128.90.148.25	1
168.126.177.86	1
103.172.154.121	1
198.199.112.185	1
209.141.54.219	1
59.126.197.24	1
5.255.255.80	1
153.145.208.210	1
5.255.255.88	1
112.240.228.223	1
76.95.65.39	1
183.250.250.152	1
182.93.94.50	1
117.20.207.4	1
181.17.125.215	1
49.74.27.37	1
24.116.47.218	1
118.232.161.125	1
114.37.220.170	1
192.162.194.163	1
222.77.96.218	1
107.172.65.186	1
103.199.225.138	1
3.27.67.84	1
193.248.242.234	1
89.201.192.10	1
64.227.145.37	1
93.114.86.226	1
211.230.144.108	1
182.23.63.19	1
42.235.55.191	1
20.212.112.27	1
38.15.140.79	1
151.253.80.163	1
89.210.23.102	1
117.63.224.35	1
141.147.16.137	1
157.7.143.24	1
190.199.171.223	1
8.219.125.207	1
116.62.238.215	1
81.214.119.20	1
4.194.100.234	1
178.45.153.158	1
186.193.24.136	1
102.114.45.123	1
79.101.179.75	1
84.2.87.53	1
104.248.248.126	1
117.1.28.31	1
93.115.26.126	1
69.64.67.68	1
207.249.96.104	1
123.110.168.198	1
16.163.188.199	1
167.20.8.144	1
223.10.7.21	1
43.131.58.217	1
176.82.32.21	1
216.181.184.7	1
117.233.151.190	1
117.233.151.198	1
46.245.77.188	1
45.160.221.153	1
154.12.21.247	1
87.3.142.184	1
83.97.20.250	1
89.248.168.171	1
61.150.111.77	1
104.197.202.178	1
117.211.52.192	1
59.178.68.220	1
103.102.103.225	1
180.182.245.144	1
103.102.103.221	1
137.63.147.2	1
117.197.29.186	1
103.233.1.97	1
2.82.37.122	1
70.39.250.44	1
45.120.162.120	1
112.187.236.253	1
197.237.177.250	1
182.56.254.74	1
165.140.174.29	1
162.243.118.76	1
222.93.191.33	1
119.100.172.96	1
20.204.154.156	1
117.245.69.0	1
181.34.151.192	1
103.136.65.34	1
36.153.65.253	1
135.125.253.247	1
43.249.184.241	1
82.61.183.93	1
5.75.193.21	1
164.92.124.168	1
221.131.34.170	1
104.236.45.171	1
156.213.41.164	1
129.226.203.125	1
50.56.227.107	1
37.9.55.78	1
37.9.55.79	1
142.93.254.183	1
104.198.129.17	1
37.9.55.70	1
37.9.55.71	1
37.9.55.72	1
37.9.55.73	1
37.9.55.74	1
37.9.55.75	1
37.9.55.76	1
37.9.55.77	1
123.13.60.148	1
123.13.60.149	1
24.113.228.247	1
59.127.24.151	1
103.83.178.174	1
117.66.129.69	1
96.40.177.134	1
8.208.90.194	1
81.248.61.44	1
104.131.128.39	1
128.1.248.44	1
128.1.248.45	1
128.1.248.43	1
34.227.57.181	1
123.155.24.109	1
89.44.177.229	1
89.44.177.227	1
154.13.109.3	1
156.204.22.183	1
123.188.105.187	1
156.146.27.97	1
163.197.208.178	1
123.201.24.38	1
27.35.23.73	1
134.35.31.40	1
188.158.121.3	1
198.46.137.16	1
177.82.196.58	1
194.187.176.126	1
119.28.46.187	1
138.0.147.201	1
8.218.212.177	1
220.133.251.166	1
118.24.212.114	1
211.24.13.75	1
46.219.80.142	1
164.92.116.59	1
86.182.101.101	1
206.221.82.144	1
116.204.141.3	1
64.201.87.248	1
39.66.185.144	1
116.105.163.15	1
106.75.80.236	1
103.96.221.116	1
123.173.85.104	1
41.43.95.71	1
194.67.208.191	1
95.107.163.114	1
117.245.64.99	1
210.95.98.82	1
117.214.251.228	1
77.37.209.235	1
81.46.241.31	1
45.115.178.130	1
146.148.101.151	1
104.234.143.164	1
222.185.23.15	1
220.132.47.150	1
122.27.91.101	1
195.224.91.238	1
176.59.40.43	1
117.233.201.183	1
81.71.83.240	1
111.9.240.38	1
192.249.113.201	1
121.121.194.223	1
193.200.241.195	1
152.89.46.4	1
152.89.46.3	1
59.103.210.249	1
59.1.93.33	1
91.240.118.222	1
91.240.118.224	1
220.137.95.105	1
64.137.222.8	1
115.96.109.81	1
185.200.116.68	1
91.246.194.54	1
177.74.113.242	1
82.62.172.218	1
176.60.208.43	1
122.226.37.26	1
126.173.86.224	1
94.219.81.108	1
125.138.189.64	1
158.174.137.186	1
71.93.161.215	1
90.140.224.71	1
37.29.92.216	1
41.93.155.17	1
176.36.14.111	1
59.24.222.122	1
82.194.85.198	1
200.198.46.15	1
123.209.124.11	1
132.255.29.233	1
193.43.118.22	1
34.148.196.54	1
184.168.200.173	1
194.68.38.115	1
203.94.243.59	1
177.153.58.25	1
117.222.186.89	1
41.215.218.115	1
97.91.243.5	1
97.91.243.9	1
83.228.102.154	1
184.4.77.213	1
91.219.171.97	1
66.249.65.173	1
42.200.200.146	1
138.117.180.70	1
125.229.9.148	1
178.45.142.174	1
103.143.67.187	1
134.209.106.19	1
179.170.18.192	1
192.161.51.167	1
220.134.39.64	1
72.69.145.93	1
189.164.250.100	1
79.137.196.41	1
223.9.41.208	1
223.9.41.207	1
59.180.169.6	1
37.6.114.183	1
12.230.238.254	1
121.228.92.145	1
85.202.195.249	1
190.107.96.53	1
220.134.77.50	1
80.234.23.141	1
92.41.156.17	1
196.189.99.22	1
66.29.128.246	1
66.29.128.241	1
63.47.119.77	1
63.47.119.75	1
63.47.119.78	1
157.230.26.66	1
187.190.252.171	1
109.199.64.215	1
23.224.186.216	1
67.159.3.18	1
180.177.56.82	1
197.224.206.179	1
114.207.244.47	1
43.143.6.103	1
84.46.254.214	1
181.83.229.70	1
213.55.83.121	1
178.242.81.127	1
2.57.131.19	1
159.65.138.45	1
178.72.77.200	1
60.243.121.7	1
41.36.252.131	1
128.199.207.79	1
114.228.128.42	1
103.199.114.106	1
105.185.0.181	1
168.182.249.177	1
66.249.66.148	1
103.25.46.2	1
34.80.109.241	1
47.87.147.81	1
139.59.22.129	1
194.147.113.201	1
104.248.145.108	1
103.147.141.4	1
46.6.1.3	1
179.49.12.115	1
41.79.235.35	1
98.229.51.137	1
95.142.91.194	1
103.183.103.84	1
61.130.225.120	1
36.89.133.125	1
63.32.190.132	1
52.174.144.106	1
72.252.24.2	1
210.61.131.216	1
190.210.37.246	1
122.160.151.197	1
177.121.245.31	1
182.130.60.19	1
47.92.119.115	1
223.155.34.126	1
117.203.113.53	1
189.130.53.112	1
117.203.217.233	1
210.74.11.97	1
188.154.86.32	1
62.42.157.193	1
178.72.70.215	1
178.72.70.210	1
117.95.186.202	1
110.243.21.23	1
23.228.96.82	1
119.201.237.231	1
41.79.19.86	1
185.130.145.121	1
117.89.17.187	1
212.79.169.50	1
46.48.116.74	1
197.34.112.154	1
85.97.200.166	1
61.51.85.103	1
52.130.73.162	1
95.217.19.174	1
66.177.188.244	1
43.155.164.215	1
106.75.137.77	1
54.184.174.227	1
45.33.80.141	1
45.33.80.142	1
162.191.166.157	1
115.246.237.179	1
51.154.62.103	1
179.176.116.198	1
176.132.82.143	1
50.59.162.79	1
111.161.222.239	1
2.176.207.148	1
179.25.15.32	1
185.140.53.5	1
211.43.201.11	1
167.71.185.15	1
1.222.42.150	1
220.143.70.100	1
5.160.172.185	1
74.235.139.9	1
147.182.170.143	1
43.128.108.240	1
191.245.244.186	1
14.7.176.142	1
139.162.200.57	1
108.62.57.81	1
108.62.57.80	1
108.62.57.83	1
108.62.57.82	1
45.192.148.65	1
108.62.57.84	1
108.62.57.87	1
108.62.57.86	1
108.62.57.89	1
108.62.57.88	1
163.125.50.65	1
94.52.68.72	1
119.114.168.12	1
91.250.242.12	1
34.95.0.69	1
183.107.101.16	1
114.7.15.146	1
37.220.83.235	1
113.27.39.103	1
66.249.69.28	1
118.25.182.61	1
66.249.69.20	1
118.31.244.16	1
54.39.90.165	1
54.39.90.160	1
221.159.45.64	1
178.57.74.23	1
210.18.172.212	1
47.92.135.188	1
180.245.133.194	1
179.246.32.30	1
20.105.130.88	1
182.240.36.172	1
78.26.101.123	1
184.4.169.64	1
116.127.121.39	1
213.195.114.217	1
1.65.195.98	1
47.245.106.240	1
14.155.130.234	1
154.66.191.250	1
154.66.191.251	1
154.66.191.252	1
154.66.191.253	1
154.66.191.254	1
76.0.164.48	1
188.170.198.221	1
5.141.84.253	1
66.33.208.254	1
123.20.114.224	1
187.95.144.110	1
34.74.239.160	1
52.168.109.158	1
198.1.124.57	1
121.149.50.239	1
181.101.87.223	1
198.54.128.102	1
82.85.143.181	1
80.78.247.251	1
47.145.195.227	1
24.181.234.2	1
91.232.162.47	1
113.24.191.132	1
103.176.78.26	1
222.120.164.5	1
110.183.154.112	1
222.140.156.30	1
66.249.74.41	1
41.42.117.168	1
210.195.190.88	1
35.221.62.245	1
159.255.167.89	1
95.55.157.162	1
186.26.97.156	1
191.102.135.116	1
82.209.216.156	1
24.53.140.158	1
49.64.230.250	1
36.74.40.192	1
195.133.32.53	1
195.133.32.56	1
181.101.43.60	1
113.245.99.222	1
36.89.51.235	1
114.229.220.226	1
165.22.144.107	1
148.66.131.58	1
89.149.12.188	1
82.165.241.150	1
52.79.239.65	1
87.20.102.109	1
223.8.40.223	1
43.153.37.218	1
114.239.134.7	1
143.42.125.213	1
106.59.112.250	1
59.1.229.187	1
197.57.191.180	1
190.183.60.210	1
165.154.240.240	1
155.0.194.72	1
222.185.103.38	1
194.31.98.152	1
194.31.98.153	1
184.170.240.238	1
121.63.177.0	1
182.176.204.49	1
24.151.156.18	1
120.132.99.49	1
182.176.204.45	1
180.167.60.22	1
141.145.193.96	1
106.1.175.48	1
165.154.172.72	1
211.21.117.88	1
139.144.237.12	1
139.144.237.10	1
59.98.120.103	1
185.100.167.143	1
20.24.20.79	1
105.111.121.33	1
109.249.179.201	1
112.237.225.7	1
34.91.224.50	1
41.237.55.103	1
35.202.97.15	1
103.85.159.227	1
5.190.68.200	1
162.243.135.4	1
181.81.247.11	1
103.86.146.28	1
203.252.195.229	1
201.238.181.7	1
41.239.255.100	1
103.52.66.18	1
181.102.36.46	1
180.144.167.68	1
143.42.237.76	1
191.247.44.158	1
39.33.0.148	1
124.65.181.78	1
114.41.49.49	1
158.177.12.198	1
98.144.165.231	1
204.12.208.10	1
61.230.13.165	1
183.152.53.87	1
139.255.78.210	1
133.130.98.204	1
151.247.202.143	1
88.30.64.214	1
41.43.224.42	1
39.33.59.3	1
109.165.130.160	1
182.59.62.112	1
189.93.195.71	1
43.138.220.57	1
27.6.33.205	1
198.98.61.60	1
73.186.23.137	1
189.177.64.36	1
117.88.186.128	1
36.232.168.82	1
200.60.97.196	1
95.10.136.147	1
182.70.116.222	1
54.79.166.165	1
223.112.1.86	1
38.152.42.244	1
175.140.14.111	1
74.55.30.194	1
114.226.71.114	1
86.21.2.73	1
110.183.26.39	1
113.104.187.140	1
31.133.57.134	1
128.199.210.191	1
182.75.53.250	1
197.48.62.52	1
24.32.142.115	1
138.68.151.197	1
2.236.48.32	1
61.176.190.253	1
117.201.71.81	1
116.30.240.74	1
50.113.15.138	1
191.96.149.36	1
221.212.178.73	1
47.243.242.245	1
222.229.20.51	1
73.50.223.226	1
45.135.164.248	1
37.122.140.107	1
116.62.79.137	1
196.202.215.213	1
47.112.147.89	1
181.34.194.26	1
222.230.2.158	1
180.66.216.92	1
159.223.139.55	1
156.211.172.151	1
108.221.209.209	1
59.89.34.181	1
179.50.4.35	1
95.139.108.12	1
43.138.31.156	1
60.212.0.13	1
175.172.172.48	1
51.81.82.91	1
112.160.255.234	1
146.59.184.5	1
146.59.184.6	1
146.59.184.0	1
146.59.184.1	1
146.59.184.2	1
146.59.184.3	1
43.254.41.70	1
146.59.184.8	1
143.198.172.16	1
197.62.39.128	1
116.72.191.85	1
117.197.213.159	1
207.177.153.196	1
165.22.60.53	1
195.154.87.159	1
70.49.106.9	1
46.101.156.28	1
59.97.169.159	1
91.191.173.120	1
64.43.89.80	1
45.235.176.4	1
173.230.150.73	1
14.168.78.53	1
20.193.153.55	1
220.134.143.64	1
167.99.155.98	1
177.10.166.136	1
67.212.186.250	1
118.91.62.21	1
222.185.215.30	1
113.246.135.192	1
59.178.216.251	1
194.28.122.62	1
125.228.191.103	1
84.213.207.54	1
173.201.196.116	1
179.250.184.200	1
98.202.250.68	1
182.227.18.158	1
113.221.46.248	1
113.221.46.249	1
91.64.77.216	1
1.189.11.89	1
142.54.226.214	1
39.61.204.244	1
202.84.46.107	1
3.88.21.222	1
68.2.121.76	1
79.49.174.223	1
203.114.142.162	1
5.233.205.132	1
125.227.239.177	1
164.92.80.220	1
201.143.141.60	1
87.103.240.122	1
190.186.86.7	1
35.239.143.173	1
46.103.164.164	1
94.78.202.40	1
36.97.162.166	1
158.140.35.143	1
103.73.182.208	1
103.186.117.90	1
94.183.249.45	1
178.219.174.253	1
59.182.23.97	1
152.32.247.187	1
106.105.192.226	1
192.241.197.119	1
162.214.148.112	1
111.166.21.42	1
43.153.211.104	1
98.128.187.216	1
1.231.65.50	1
43.128.66.226	1
129.226.222.206	1
143.198.58.195	1
101.51.35.223	1
61.83.218.76	1
177.201.193.33	1
186.232.65.92	1
97.107.130.55	1
186.232.65.95	1
58.216.69.85	1
104.131.196.231	1
64.227.153.59	1
197.134.249.17	1
183.203.202.18	1
103.83.157.77	1
104.197.161.4	1
190.192.247.116	1
111.161.235.5	1
23.105.210.124	1
9.202.203.28	1
184.72.68.26	1
103.130.214.141	1
14.231.208.64	1
109.188.132.86	1
123.193.196.47	1
87.2.85.195	1
103.59.194.43	1
24.177.74.160	1
161.35.52.86	1
104.182.5.184	1
152.228.206.64	1
45.221.8.160	1
78.188.27.231	1
45.221.8.169	1
104.214.32.187	1
112.166.251.43	1
110.182.239.80	1
3.238.137.0	1
36.234.217.59	1
59.1.59.55	1
49.232.31.85	1
65.20.170.207	1
194.36.188.133	1
182.56.217.254	1
188.192.43.16	1
46.32.172.75	1
23.22.31.249	1
103.174.10.23	1
223.15.20.208	1
201.137.3.95	1
212.90.148.123	1
216.181.240.50	1
218.28.83.106	1
125.228.49.21	1
176.235.164.177	1
41.44.38.24	1
1.81.195.185	1
131.221.182.14	1
94.23.219.59	1
198.12.118.157	1
139.162.245.20	1
218.161.25.221	1
1.22.245.5	1
1.191.139.72	1
180.177.59.63	1
193.169.254.155	1
34.147.233.47	1
128.116.142.34	1
190.2.21.153	1
148.251.45.147	1
118.193.57.133	1
101.58.98.180	1
65.20.151.118	1
125.141.56.236	1
72.198.122.235	1
180.102.150.48	1
59.180.191.25	1
59.180.191.24	1
59.180.191.26	1
110.179.120.189	1
117.207.159.102	1
180.252.247.185	1
183.80.224.202	1
152.44.198.227	1
81.143.226.60	1
80.57.121.27	1
49.159.104.211	1
94.130.57.196	1
201.173.97.8	1
110.44.116.149	1
117.233.221.31	1
190.109.251.88	1
180.109.248.68	1
23.95.12.210	1
134.122.118.209	1
188.58.209.39	1
35.208.243.70	1
188.119.67.114	1
54.151.184.195	1
41.1.129.133	1
189.90.193.136	1
43.156.110.220	1
110.51.133.87	1
117.203.150.67	1
72.213.205.85	1
1.119.168.202	1
212.102.55.100	1
113.212.69.17	1
46.177.213.141	1
141.138.182.196	1
117.194.238.137	1
113.212.69.10	1
49.233.26.154	1
45.231.29.184	1
220.133.107.48	1
165.22.103.89	1
203.83.164.162	1
82.196.7.111	1
91.214.31.234	1
37.252.187.140	1
43.155.112.230	1
220.76.108.5	1
141.94.149.104	1
181.65.45.167	1
51.91.66.179	1
167.99.179.189	1
154.16.192.178	1
181.205.41.210	1
59.178.176.89	1
113.225.180.144	1
103.242.199.88	1
185.106.94.30	1
45.6.108.33	1
43.154.208.43	1
77.91.123.160	1
77.91.123.161	1
77.91.123.162	1
37.187.207.221	1
45.170.223.188	1
83.142.54.247	1
92.41.58.169	1
5.189.129.40	1
93.189.30.194	1
185.251.219.56	1
114.228.90.90	1
43.134.78.243	1
45.148.124.44	1
202.79.34.39	1
110.182.224.84	1
201.26.179.96	1
201.184.162.58	1
58.84.1.170	1
13.69.78.176	1
181.17.137.244	1
181.17.137.243	1
178.24.139.95	1
184.82.234.106	1
14.167.165.212	1
107.186.197.198	1
104.192.103.92	1
104.192.103.91	1
104.192.103.94	1
218.78.213.143	1
1.53.183.95	1
20.185.159.130	1
185.46.13.120	1
125.228.210.177	1
134.122.14.236	1
54.235.61.69	1
117.245.70.250	1
8.222.224.241	1
195.254.134.10	1
123.201.0.223	1
180.249.187.22	1
121.141.70.72	1
103.69.9.78	1
180.117.189.83	1
103.69.9.71	1
94.231.119.9	1
218.146.71.217	1
172.103.243.74	1
164.52.49.121	1
164.52.49.120	1
164.52.49.122	1
193.107.16.183	1
202.100.240.230	1
118.194.253.207	1
95.214.11.168	1
45.80.70.137	1
120.237.44.57	1
221.155.248.14	1
14.251.103.178	1
49.51.18.141	1
181.143.61.123	1
14.175.24.84	1
82.51.214.139	1
43.129.211.186	1
94.154.11.45	1
37.139.112.40	1
106.105.174.96	1
79.11.82.58	1
64.235.37.62	1
58.47.21.249	1
71.68.162.169	1
145.239.11.53	1
15.204.58.45	1
180.150.5.127	1
112.215.60.66	1
143.137.235.14	1
143.137.235.12	1
143.137.235.13	1
143.137.235.10	1
143.137.235.11	1
110.181.236.27	1
201.46.207.43	1
36.22.83.38	1
5.79.126.68	1
83.54.49.206	1
51.250.14.236	1
52.183.64.107	1
82.142.2.63	1
34.34.5.143	1
185.106.92.58	1
5.255.99.5	1
185.46.223.198	1
63.45.220.39	1
185.26.97.166	1
210.210.166.146	1
85.236.25.18	1
110.86.189.100	1
181.129.166.202	1
118.79.99.191	1
50.23.76.241	1
190.206.113.156	1
108.61.181.123	1
95.67.226.14	1
103.15.140.140	1
175.25.50.139	1
179.170.9.16	1
109.248.14.67	1
191.57.105.68	1
112.161.249.36	1
185.107.47.215	1
14.236.188.127	1
188.168.136.52	1
41.43.244.44	1
67.227.83.102	1
122.116.46.38	1
181.17.27.86	1
47.236.9.11	1
162.191.218.224	1
60.187.243.243	1
125.125.42.236	1
222.3.121.191	1
71.61.201.10	1
61.19.249.103	1
35.202.152.16	1
220.177.254.171	1
37.12.165.252	1
180.103.51.65	1
193.203.209.152	1
171.126.20.169	1
144.76.102.19	1
206.189.151.26	1
51.158.68.133	1
182.179.140.196	1
122.116.252.251	1
114.251.74.19	1
170.239.52.224	1
1.1.109.250	1
83.169.17.225	1
92.96.90.131	1
166.62.202.85	1
47.202.159.68	1
216.152.252.63	1
161.18.159.221	1
182.241.177.232	1
103.121.214.50	1
173.212.206.186	1
92.222.181.240	1
188.59.20.28	1
203.132.182.104	1
8.219.49.60	1
121.175.54.244	1
61.72.189.179	1
80.80.234.140	1
157.245.1.59	1
123.5.145.94	1
104.173.9.96	1
147.182.205.216	1
147.182.194.58	1
165.154.36.152	1
49.71.68.110	1
190.236.192.75	1
84.169.15.168	1
1.69.111.244	1
173.18.176.98	1
187.85.73.93	1
181.17.106.248	1
121.233.203.168	1
118.44.181.197	1
117.215.47.71	1
187.33.58.87	1
174.102.96.143	1
103.174.52.250	1
143.198.80.193	1
141.94.26.65	1
103.111.22.26	1
185.235.46.21	1
83.226.70.22	1
1.69.56.7	1
85.84.99.172	1
223.8.187.182	1
120.57.117.238	1
59.31.158.44	1
45.83.67.204	1
59.178.3.224	1
45.83.67.209	1
45.83.67.208	1
5.80.86.185	1
68.183.102.138	1
91.244.113.204	1
220.132.193.106	1
120.83.50.121	1
52.167.144.122	1
152.246.190.199	1
177.59.150.212	1
36.67.44.111	1
112.103.74.118	1
2.203.44.186	1
119.206.235.16	1
41.212.18.164	1
183.108.156.110	1
179.83.202.81	1
103.160.232.94	1
103.88.93.20	1
186.96.46.205	1
156.193.243.43	1
213.216.48.9	1
70.86.15.130	1
89.28.33.229	1
189.113.186.54	1
60.48.236.48	1
93.210.76.158	1
187.132.235.57	1
36.74.160.173	1
201.110.56.34	1
58.47.18.160	1
84.105.117.6	1
196.189.39.148	1
14.169.106.71	1
222.73.130.33	1
60.249.10.219	1
164.68.119.58	1
207.154.214.149	1
117.80.36.40	1
78.110.66.209	1
190.184.201.138	1
81.82.211.25	1
1.22.247.176	1
1.190.138.37	1
60.127.236.161	1
59.182.4.194	1
74.95.235.90	1
203.59.98.98	1
113.92.196.225	1
61.228.182.192	1
149.62.238.212	1
99.79.9.179	1
210.87.195.234	1
95.153.73.67	1
218.12.70.67	1
124.43.17.168	1
164.92.94.46	1
114.228.161.196	1
125.228.195.225	1
180.224.47.51	1
200.93.147.154	1
59.89.38.119	1
59.182.20.140	1
92.221.135.92	1
8.131.94.166	1
66.170.64.60	1
37.9.55.111	1
116.75.222.125	1
223.8.218.104	1
210.97.48.123	1
59.90.37.147	1
210.177.99.119	1
80.78.77.114	1
103.102.141.40	1
113.11.110.46	1
182.60.240.9	1
20.228.209.161	1
54.193.21.65	1
49.84.209.53	1
92.159.30.31	1
37.13.218.223	1
137.184.1.35	1
81.213.143.215	1
113.160.126.149	1
206.42.39.98	1
159.89.182.147	1
89.245.71.80	1
102.216.33.240	1
171.226.48.66	1
116.90.165.26	1
122.158.50.166	1
114.142.165.95	1
3.123.230.221	1
71.126.243.249	1
122.165.141.16	1
67.205.170.120	1
50.116.50.180	1
183.191.163.76	1
170.210.76.130	1
222.214.190.186	1
45.124.95.233	1
115.159.55.204	1
200.29.109.180	1
45.247.150.190	1
66.54.98.115	1
58.47.66.107	1
187.95.82.109	1
14.136.104.38	1
59.178.11.22	1
59.88.60.30	1
185.239.146.183	1
139.84.137.193	1
185.108.106.210	1
182.240.49.156	1
201.49.115.117	1
113.111.105.6	1
122.160.141.216	1
43.154.101.77	1
46.227.37.153	1
185.244.20.149	1
62.210.181.53	1
5.185.254.70	1
176.107.113.194	1
63.47.114.243	1
103.148.24.176	1
178.62.107.226	1
180.211.120.61	1
178.150.165.98	1
1.82.194.168	1
103.41.28.70	1
92.63.96.107	1
122.228.116.209	1
190.180.152.245	1
105.214.4.210	1
166.141.107.144	1
166.141.107.141	1
186.33.84.196	1
132.232.1.155	1
185.202.108.109	1
121.179.218.130	1
95.59.7.26	1
54.67.101.104	1
77.78.136.119	1
111.194.39.52	1
113.26.232.142	1
185.246.221.233	1
193.142.146.4	1
189.130.123.76	1
98.116.53.171	1
152.44.129.138	1
54.38.44.6	1
117.233.132.215	1
192.3.253.238	1
34.78.185.36	1
47.98.204.133	1
102.29.128.210	1
41.214.3.216	1
189.27.111.25	1
128.1.91.202	1
128.1.91.204	1
128.1.91.205	1
128.1.91.206	1
188.28.242.113	1
185.172.110.238	1
112.215.33.113	1
112.215.33.114	1
39.108.62.221	1
177.238.107.90	1
180.116.189.101	1
113.177.134.137	1
182.113.24.166	1
35.236.185.169	1
47.109.129.139	1
117.144.214.178	1
45.199.134.202	1
182.211.81.199	1
188.217.186.170	1
196.242.84.3	1
113.172.65.14	1
42.86.136.141	1
31.173.19.0	1
147.78.183.165	1
189.225.173.57	1
223.10.21.74	1
20.123.9.148	1
221.207.255.217	1
168.91.65.206	1
185.112.140.43	1
193.187.150.91	1
152.32.212.29	1
223.10.14.211	1
85.112.95.42	1
58.47.67.34	1
63.161.76.147	1
177.83.191.51	1
20.203.221.49	1
116.212.156.44	1
5.12.243.24	1
76.83.168.161	1
153.207.16.193	1
94.242.171.240	1
109.56.169.190	1
202.131.246.250	1
142.93.215.82	1
114.41.8.128	1
117.206.207.63	1
5.134.181.179	1
193.43.134.46	1
2.57.122.86	1
45.152.122.100	1
171.22.8.120	1
2.57.122.88	1
107.201.231.84	1
113.188.245.106	1
156.196.100.93	1
34.94.254.176	1
107.185.35.13	1
209.126.5.99	1
95.141.17.229	1
112.30.163.76	1
1.15.4.52	1
112.30.163.79	1
113.26.87.175	1
217.79.180.214	1
113.26.87.176	1
104.198.124.113	1
94.182.91.226	1
92.233.233.80	1
43.135.132.174	1
197.36.164.163	1
222.90.90.150	1
222.90.90.154	1
117.235.221.147	1
125.138.58.101	1
104.248.179.42	1
90.153.105.72	1
103.240.250.169	1
223.10.5.122	1
124.221.239.66	1
142.132.157.45	1
108.62.63.245	1
139.59.88.197	1
91.121.115.114	1
116.75.86.248	1
114.251.97.62	1
213.232.122.122	1
138.36.168.115	1
43.138.16.192	1
104.196.21.77	1
49.142.205.143	1
103.123.55.101	1
102.214.191.8	1
62.234.209.11	1
45.79.171.182	1
112.218.231.43	1
94.25.171.19	1
103.239.171.202	1
23.228.81.10	1
201.191.0.8	1
51.38.51.48	1
93.125.99.40	1
223.151.226.90	1
87.236.232.226	1
80.89.238.87	1
41.175.77.116	1
27.79.55.186	1
73.209.147.30	1
189.40.91.79	1
170.187.202.51	1
178.128.169.22	1
117.253.242.85	1
8.208.90.243	1
46.29.165.166	1
103.2.134.6	1
170.64.192.88	1
62.176.112.10	1
178.75.30.253	1
1.23.129.219	1
178.208.160.110	1
1.23.129.211	1
221.122.75.22	1
178.208.160.118	1
59.97.107.134	1
102.129.81.168	1
181.101.23.137	1
117.219.81.238	1
117.219.81.233	1
95.233.156.111	1
95.132.75.254	1
220.164.2.62	1
38.154.233.10	1
5.167.66.210	1
5.167.66.211	1
5.167.66.212	1
5.167.66.213	1
5.167.66.214	1
5.167.66.215	1
5.167.66.216	1
5.167.66.217	1
5.167.66.218	1
5.167.66.219	1
114.125.30.254	1
125.228.158.220	1
103.149.192.250	1
59.178.78.77	1
103.226.250.169	1
80.211.135.211	1
51.75.124.212	1
